employee_id,manager_id,review_date,rating
265,1029,2025-09-05,5
266,1030,2024-12-15,8
266,1030,2025-06-19,7
267,1031,2024-07-14,6
267,1031,2025-09-22,5
268,1032,2025-11-12,3
268,1032,2026-05-12,7
269,1033,2020-12-15,9
269,1033,2021-12-15,8
269,1033,2022-12-15,6
269,1033,2023-12-15,9
269,1033,2024-06-15,3
269,1033,2025-09-04,10
270,1034,2025-11-02,6
270,1034,2026-05-02,5
271,1035,2023-12-15,8
271,1035,2024-07-31,5
271,1035,2025-12-15,6
272,1036,2021-12-15,9
272,1036,2022-12-15,8
272,1036,2023-12-15,8
272,1036,2024-09-02,4
272,1036,2025-12-15,8
273,1037,2024-12-15,9
273,1037,2025-06-15,5
274,1038,2024-12-15,6
274,1038,2025-09-24,10
275,1039,2023-12-15,6
275,1039,2024-12-15,7
275,1039,2025-09-22,7
276,1040,2020-12-15,8
276,1040,2021-12-15,7
276,1040,2022-12-15,7
276,1040,2023-12-15,6
276,1040,2024-06-15,4
276,1040,2025-12-15,9
277,1041,2021-12-15,9
277,1041,2022-12-15,6
277,1041,2023-12-15,9
277,1041,2024-06-15,1
277,1041,2025-07-16,5
278,1042,2025-05-25,7
278,1042,2025-12-15,7
279,1043,2022-12-15,8
279,1043,2023-12-15,6
279,1043,2024-08-13,6
279,1043,2025-07-19,10
280,1044,2025-08-24,4
280,1044,2026-02-24,5
281,1045,2021-12-15,8
281,1045,2022-12-15,9
281,1045,2023-12-15,8
281,1045,2024-06-15,2
281,1045,2025-12-15,9
282,1046,2022-12-15,9
282,1046,2023-12-15,7
282,1046,2024-12-15,9
282,1046,2025-06-15,4
283,1047,2023-12-15,7
283,1047,2024-06-15,10
283,1047,2025-12-15,7
284,1048,2022-12-15,7
284,1048,2023-12-15,6
284,1048,2024-12-15,6
284,1048,2025-07-30,3
285,1049,2022-12-15,9
285,1049,2023-12-15,7
285,1049,2024-09-28,10
285,1049,2025-04-19,1
286,1050,2022-12-15,6
286,1050,2023-12-15,7
286,1050,2024-11-12,5
286,1050,2025-05-28,8
287,1051,2022-12-15,8
287,1051,2023-12-15,8
287,1051,2024-12-11,4
287,1051,2025-09-23,8
288,1052,2021-12-15,8
288,1052,2022-12-15,9
288,1052,2023-12-15,7
288,1052,2024-06-19,7
288,1052,2025-12-15,8
289,1053,2022-12-15,6
289,1053,2023-12-15,8
289,1053,2024-12-15,8
289,1053,2025-06-15,2
290,1054,2021-12-15,8
290,1054,2022-12-15,9
290,1054,2023-12-15,6
290,1054,2024-11-07,1
290,1054,2025-05-07,4
291,1055,2024-12-15,7
291,1055,2025-06-15,8
292,1056,2022-12-15,6
292,1056,2023-12-15,7
292,1056,2024-12-15,9
292,1056,2025-06-15,2
293,1057,2021-12-15,9
293,1057,2022-12-15,9
293,1057,2023-12-15,9
293,1057,2024-12-15,7
293,1057,2025-08-04,1
294,1058,2021-12-15,8
294,1058,2022-12-15,7
294,1058,2023-12-15,6
294,1058,2024-06-15,3
294,1058,2025-03-06,1
295,1000,2022-12-15,9
295,1000,2023-12-15,9
295,1000,2024-12-15,6
295,1000,2025-06-15,5
296,1001,2023-12-15,7
296,1001,2024-07-30,3
296,1001,2025-12-15,8
297,1002,2021-12-15,8
297,1002,2022-12-15,6
297,1002,2023-12-15,8
297,1002,2024-10-23,8
297,1002,2025-04-23,1
298,1003,2023-12-15,7
298,1003,2024-12-15,7
298,1003,2025-08-16,10
299,1004,2022-12-15,6
299,1004,2023-12-15,7
299,1004,2024-09-10,2
299,1004,2025-12-15,9
300,1005,2024-12-15,6
300,1005,2025-06-15,3
301,1006,2020-12-15,7
301,1006,2021-12-15,6
301,1006,2022-12-15,8
301,1006,2023-12-15,7
301,1006,2024-06-15,3
301,1006,2025-07-03,2
302,1007,2023-12-15,9
302,1007,2024-06-15,7
302,1007,2025-12-15,7
303,1008,2023-12-15,6
303,1008,2024-06-15,1
303,1008,2025-05-24,10
304,1009,2021-12-15,6
304,1009,2022-12-15,7
304,1009,2023-12-15,9
304,1009,2024-09-08,8
304,1009,2025-12-15,9
305,1010,2022-12-15,9
305,1010,2023-12-15,6
305,1010,2024-12-15,7
305,1010,2025-07-08,10
306,1011,2021-12-15,8
306,1011,2022-12-15,6
306,1011,2023-12-15,9
306,1011,2024-12-15,7
306,1011,2025-06-15,2
307,1012,2025-08-28,3
307,1012,2026-02-28,9
308,1013,2020-12-15,9
308,1013,2021-12-15,8
308,1013,2022-12-15,9
308,1013,2023-12-15,9
308,1013,2024-12-15,8
308,1013,2025-07-28,7
309,1014,2024-06-30,7
309,1014,2024-12-30,4
309,1014,2025-12-15,6
310,1015,2025-09-18,5
311,1016,2020-12-15,7
311,1016,2021-12-15,8
311,1016,2022-12-15,9
311,1016,2023-12-15,7
311,1016,2024-06-15,2
311,1016,2025-12-15,6
312,1017,2025-02-27,8
312,1017,2025-08-27,4
313,1018,2021-12-15,8
313,1018,2022-12-15,7
313,1018,2023-12-15,6
313,1018,2024-09-10,5
313,1018,2025-12-15,8
314,1019,2023-12-15,6
314,1019,2024-11-10,9
314,1019,2025-12-15,8
315,1020,2021-12-15,9
315,1020,2022-12-15,7
315,1020,2023-12-15,6
315,1020,2024-12-15,8
315,1020,2025-07-11,4
316,1021,2020-12-15,6
316,1021,2021-12-15,6
316,1021,2022-12-15,7
316,1021,2023-12-15,9
316,1021,2024-12-15,6
316,1021,2025-06-15,10
317,1022,2021-12-15,8
317,1022,2022-12-15,8
317,1022,2023-12-15,9
317,1022,2024-11-14,5
317,1022,2025-09-25,9
318,1023,2021-12-15,8
318,1023,2022-12-15,9
318,1023,2023-12-15,8
318,1023,2024-09-10,3
318,1023,2025-12-15,7
319,1024,2024-12-15,6
319,1024,2025-06-15,1
320,1025,2020-12-15,7
320,1025,2021-12-15,6
320,1025,2022-12-15,6
320,1025,2023-12-15,6
320,1025,2024-12-15,7
320,1025,2025-06-15,3
321,1026,2024-08-08,4
321,1026,2025-12-15,6
322,1027,2023-12-15,7
322,1027,2024-12-18,1
322,1027,2025-12-15,9
323,1028,2020-12-15,8
323,1028,2021-12-15,8
323,1028,2022-12-15,6
323,1028,2023-12-15,7
323,1028,2024-10-08,7
323,1028,2025-12-15,8
324,1029,2022-12-15,7
324,1029,2023-12-15,7
324,1029,2024-06-15,8
324,1029,2025-12-15,6
325,1030,2024-12-08,7
325,1030,2025-12-15,8
326,1031,2022-12-15,6
326,1031,2023-12-15,6
326,1031,2024-07-09,1
326,1031,2025-12-15,8
327,1032,2020-12-15,8
327,1032,2021-12-15,9
327,1032,2022-12-15,9
327,1032,2023-12-15,7
327,1032,2024-12-15,8
327,1032,2025-06-23,7
328,1033,2021-12-15,9
328,1033,2022-12-15,7
328,1033,2023-12-15,7
328,1033,2024-07-05,7
328,1033,2025-12-15,7
329,1034,2020-12-15,9
329,1034,2021-12-15,8
329,1034,2022-12-15,6
329,1034,2023-12-15,7
329,1034,2024-06-15,9
329,1034,2025-12-15,9
330,1035,2021-12-15,9
330,1035,2022-12-15,6
330,1035,2023-12-15,6
330,1035,2024-12-15,9
330,1035,2025-08-30,3
331,1036,2020-12-15,8
331,1036,2021-12-15,6
331,1036,2022-12-15,9
331,1036,2023-12-15,6
331,1036,2024-06-15,9
331,1036,2025-07-22,1
332,1037,2023-12-15,8
332,1037,2024-12-22,1
332,1037,2025-12-15,7
333,1038,2023-12-15,6
333,1038,2024-11-12,9
333,1038,2025-12-15,8
334,1039,2025-08-27,6
334,1039,2026-02-27,3
335,1040,2021-12-15,9
335,1040,2022-12-15,6
335,1040,2023-12-15,6
335,1040,2024-10-21,4
335,1040,2025-12-15,9
336,1041,2020-12-15,7
336,1041,2021-12-15,9
336,1041,2022-12-15,6
336,1041,2023-12-15,9
336,1041,2024-07-18,9
336,1041,2025-12-15,8
337,1042,2021-12-15,9
337,1042,2022-12-15,6
337,1042,2023-12-15,9
337,1042,2024-06-15,9
337,1042,2025-12-15,7
338,1043,2022-12-15,9
338,1043,2023-12-15,7
338,1043,2024-12-15,8
338,1043,2025-09-29,7
339,1044,2023-12-15,7
339,1044,2024-12-15,9
339,1044,2025-06-15,4
340,1045,2022-12-15,6
340,1045,2023-12-15,7
340,1045,2024-06-15,10
340,1045,2025-03-10,5
341,1046,2024-12-15,8
341,1046,2025-06-15,5
342,1047,2025-08-01,9
343,1048,2020-12-15,7
343,1048,2021-12-15,7
343,1048,2022-12-15,7
343,1048,2023-12-15,8
343,1048,2024-12-15,9
343,1048,2025-06-20,4
344,1049,2020-12-15,7
344,1049,2021-12-15,7
344,1049,2022-12-15,6
344,1049,2023-12-15,8
344,1049,2024-06-24,5
344,1049,2025-12-15,7
345,1050,2020-12-15,8
345,1050,2021-12-15,7
345,1050,2022-12-15,9
345,1050,2023-12-15,9
345,1050,2024-10-05,7
345,1050,2025-12-15,7
346,1051,2024-07-07,7
346,1051,2025-12-15,9
347,1052,2025-07-10,5
347,1052,2026-01-10,10
348,1053,2020-12-15,7
348,1053,2021-12-15,9
348,1053,2022-12-15,6
348,1053,2023-12-15,6
348,1053,2024-06-15,7
348,1053,2025-05-09,10
349,1054,2024-12-15,6
349,1054,2025-07-12,5
350,1055,2024-12-15,8
350,1055,2025-10-11,3
351,1056,2024-12-15,8
351,1056,2025-06-15,2
352,1057,2023-12-15,6
352,1057,2024-12-15,8
352,1057,2025-06-15,9
353,1058,2023-12-15,9
353,1058,2024-12-15,7
353,1058,2025-08-29,10
354,1000,2022-12-15,7
354,1000,2023-12-15,7
354,1000,2024-12-15,6
354,1000,2025-07-16,10
355,1001,2022-12-15,8
355,1001,2023-12-15,9
355,1001,2024-12-14,1
355,1001,2025-12-15,9
356,1002,2020-12-15,6
356,1002,2021-12-15,9
356,1002,2022-12-15,9
356,1002,2023-12-15,9
356,1002,2024-11-16,7
356,1002,2025-12-15,9
357,1003,2020-12-15,8
357,1003,2021-12-15,9
357,1003,2022-12-15,7
357,1003,2023-12-15,6
357,1003,2024-08-24,10
357,1003,2025-12-15,8
358,1004,2022-12-15,9
358,1004,2023-12-15,8
358,1004,2024-09-02,9
358,1004,2025-12-15,9
359,1005,2021-06-24,7
359,1005,2021-12-24,6
359,1005,2022-12-15,9
359,1005,2023-12-15,9
359,1005,2024-06-15,2
359,1005,2025-12-15,9
360,1006,2021-12-15,9
360,1006,2022-12-15,6
360,1006,2023-12-15,6
360,1006,2024-12-15,7
360,1006,2025-08-02,10
361,1007,2021-12-15,6
361,1007,2022-12-15,9
361,1007,2023-12-15,7
361,1007,2024-06-15,2
361,1007,2025-08-27,5
362,1008,2021-12-15,7
362,1008,2022-12-15,7
362,1008,2023-12-15,9
362,1008,2024-12-15,8
362,1008,2025-06-15,6
363,1009,2022-12-15,9
363,1009,2023-12-15,6
363,1009,2024-12-15,6
363,1009,2025-07-10,3
364,1010,2022-12-15,9
364,1010,2023-12-15,9
364,1010,2024-09-29,1
364,1010,2025-05-23,6
365,1011,2022-12-15,7
365,1011,2023-12-15,9
365,1011,2024-12-06,4
365,1011,2025-12-15,7
366,1012,2025-05-19,1
367,1013,2021-12-15,6
367,1013,2022-12-15,7
367,1013,2023-12-15,9
367,1013,2024-09-25,7
367,1013,2025-12-15,6
368,1014,2025-06-30,9
368,1014,2025-12-30,8
369,1015,2023-12-15,7
369,1015,2024-12-15,6
369,1015,2025-09-25,4
370,1016,2023-12-15,7
370,1016,2024-09-01,6
370,1016,2025-12-15,6
371,1017,2023-12-15,6
371,1017,2024-06-15,6
371,1017,2025-01-12,7
372,1018,2022-12-15,7
372,1018,2023-12-15,8
372,1018,2024-06-15,10
372,1018,2025-12-15,6
373,1019,2024-06-22,6
373,1019,2024-12-22,10
373,1019,2025-12-15,6
374,1020,2021-12-15,8
374,1020,2022-12-15,8
374,1020,2023-12-15,9
374,1020,2024-12-15,7
374,1020,2025-07-27,3
375,1021,2021-12-15,8
375,1021,2022-12-15,7
375,1021,2023-12-15,9
375,1021,2024-12-15,7
375,1021,2025-07-23,7
376,1022,2025-10-06,3
376,1022,2026-04-06,2
377,1023,2024-05-19,10
377,1023,2025-12-15,8
378,1024,2025-02-12,8
378,1024,2025-09-29,4
379,1025,2025-11-17,7
379,1025,2026-05-17,9
380,1026,2025-09-10,1
381,1027,2024-12-15,7
381,1027,2025-06-15,3
382,1028,2023-12-15,8
382,1028,2024-10-31,9
382,1028,2025-12-15,7
383,1029,2023-12-15,8
383,1029,2024-12-15,8
383,1029,2025-06-15,9
384,1030,2025-05-19,8
384,1030,2025-11-19,1
385,1031,2023-12-15,7
385,1031,2024-11-14,6
385,1031,2025-12-15,9
386,1032,2024-12-15,6
386,1032,2025-06-15,5
387,1033,2022-12-15,9
387,1033,2023-12-15,7
387,1033,2024-12-15,9
387,1033,2025-10-04,6
388,1034,2024-09-07,10
388,1034,2025-12-15,8
389,1035,2020-12-15,6
389,1035,2021-12-15,7
389,1035,2022-12-15,7
389,1035,2023-12-15,7
389,1035,2024-07-08,5
389,1035,2025-12-15,6
390,1036,2025-10-20,6
390,1036,2026-04-20,8
391,1037,2022-12-15,7
391,1037,2023-12-15,9
391,1037,2024-12-15,7
391,1037,2025-06-26,5
392,1038,2020-12-15,7
392,1038,2021-12-15,7
392,1038,2022-12-15,7
392,1038,2023-12-15,8
392,1038,2024-08-04,4
392,1038,2025-08-14,5
393,1039,2021-12-15,9
393,1039,2022-12-15,8
393,1039,2023-12-15,9
393,1039,2024-06-15,3
393,1039,2025-12-15,7
394,1040,2024-12-15,6
394,1040,2025-07-30,3
395,1041,2024-12-08,9
395,1041,2025-12-15,8
396,1042,2022-12-15,6
396,1042,2023-12-15,8
396,1042,2024-06-28,2
396,1042,2025-12-15,7
397,1043,2020-12-15,8
397,1043,2021-12-15,7
397,1043,2022-12-15,8
397,1043,2023-12-15,7
397,1043,2024-06-15,1
397,1043,2025-06-14,1
398,1044,2025-11-21,5
398,1044,2026-05-21,7
399,1045,2022-12-15,9
399,1045,2023-12-15,7
399,1045,2024-08-29,6
399,1045,2025-12-15,9
400,1046,2020-12-15,7
400,1046,2021-12-15,6
400,1046,2022-12-15,7
400,1046,2023-12-15,6
400,1046,2024-12-15,6
400,1046,2025-06-15,6
401,1047,2023-12-15,7
401,1047,2024-06-15,3
401,1047,2025-12-15,6
402,1048,2021-12-15,9
402,1048,2022-12-15,8
402,1048,2023-12-15,7
402,1048,2024-12-18,7
402,1048,2025-12-15,6
403,1049,2022-12-15,7
403,1049,2023-12-15,9
403,1049,2024-06-15,9
403,1049,2025-03-18,10
404,1050,2022-12-15,7
404,1050,2023-12-15,7
404,1050,2024-07-29,8
404,1050,2025-12-15,6
405,1051,2024-12-15,9
405,1051,2025-06-15,6
406,1052,2022-12-15,8
406,1052,2023-12-15,8
406,1052,2024-12-15,6
406,1052,2025-06-15,8
407,1053,2020-12-15,7
407,1053,2021-12-15,6
407,1053,2022-12-15,6
407,1053,2023-12-15,6
407,1053,2024-12-15,7
407,1053,2025-07-20,5
408,1054,2023-12-15,9
408,1054,2024-10-01,8
408,1054,2025-12-15,6
409,1055,2023-12-15,7
409,1055,2024-06-15,4
409,1055,2025-01-08,10
410,1056,2021-12-15,9
410,1056,2022-12-15,6
410,1056,2023-12-15,8
410,1056,2024-12-15,9
410,1056,2025-08-01,8
411,1057,2025-09-01,2
411,1057,2026-03-01,6
412,1058,2024-12-15,9
412,1058,2025-07-11,5
413,1000,2024-05-23,9
413,1000,2025-02-15,4
414,1001,2023-12-15,9
414,1001,2024-12-15,9
414,1001,2025-09-09,1
415,1002,2024-08-28,9
415,1002,2025-12-15,9
416,1003,2022-12-15,9
416,1003,2023-12-15,9
416,1003,2024-07-29,1
416,1003,2025-12-15,6
417,1004,2021-12-15,8
417,1004,2022-12-15,7
417,1004,2023-12-15,9
417,1004,2024-06-15,5
417,1004,2025-03-01,4
418,1005,2021-12-15,7
418,1005,2022-12-15,6
418,1005,2023-12-15,9
418,1005,2024-12-15,8
418,1005,2025-06-15,3
419,1006,2025-01-16,6
419,1006,2025-12-15,7
420,1007,2025-12-08,2
420,1007,2026-06-08,9
421,1008,2025-07-18,9
421,1008,2026-01-18,5
422,1009,2021-12-15,6
422,1009,2022-12-15,8
422,1009,2023-12-15,7
422,1009,2024-10-11,2
422,1009,2025-12-15,7
423,1010,2020-12-15,9
423,1010,2021-12-15,8
423,1010,2022-12-15,8
423,1010,2023-12-15,8
423,1010,2024-07-15,10
423,1010,2025-12-15,8
424,1011,2021-12-15,6
424,1011,2022-12-15,8
424,1011,2023-12-15,7
424,1011,2024-06-15,2
424,1011,2025-04-19,8
425,1012,2022-12-15,7
425,1012,2023-12-15,6
425,1012,2024-12-15,7
425,1012,2025-10-14,7
426,1013,2021-12-15,7
426,1013,2022-12-15,8
426,1013,2023-12-15,7
426,1013,2024-08-11,8
426,1013,2025-12-15,6
427,1014,2022-12-15,8
427,1014,2023-12-15,9
427,1014,2024-12-15,8
427,1014,2025-09-08,6
428,1015,2020-12-15,6
428,1015,2021-12-15,8
428,1015,2022-12-15,8
428,1015,2023-12-15,6
428,1015,2024-12-15,8
428,1015,2025-06-15,1
429,1016,2025-03-04,1
429,1016,2025-09-04,2
430,1017,2020-12-15,6
430,1017,2021-12-15,6
430,1017,2022-12-15,9
430,1017,2023-12-15,7
430,1017,2024-12-01,10
430,1017,2025-12-15,7
431,1018,2022-12-15,8
431,1018,2023-12-15,8
431,1018,2024-12-31,6
431,1018,2025-06-30,9
432,1019,2023-12-15,9
432,1019,2024-11-24,1
432,1019,2025-08-08,1
433,1020,2023-12-15,9
433,1020,2024-06-15,2
433,1020,2025-12-15,9
434,1021,2022-12-15,6
434,1021,2023-12-15,9
434,1021,2024-08-20,9
434,1021,2025-12-15,9
435,1022,2021-12-15,8
435,1022,2022-12-15,9
435,1022,2023-12-15,6
435,1022,2024-12-15,6
435,1022,2025-10-04,3
436,1023,2021-12-15,8
436,1023,2022-12-15,9
436,1023,2023-12-15,9
436,1023,2024-12-15,6
436,1023,2025-06-15,1
437,1024,2020-12-15,9
437,1024,2021-12-15,9
437,1024,2022-12-15,9
437,1024,2023-12-15,7
437,1024,2024-12-15,8
437,1024,2025-08-03,5
438,1025,2023-06-19,7
438,1025,2023-12-19,8
438,1025,2024-12-14,7
438,1025,2025-12-15,6
439,1026,2023-12-15,9
439,1026,2024-12-15,8
439,1026,2025-06-15,1
440,1027,2023-12-15,7
440,1027,2024-06-15,5
440,1027,2025-12-15,9
441,1028,2023-12-15,6
441,1028,2024-12-15,8
441,1028,2025-06-15,5
442,1029,2025-05-18,6
442,1029,2025-12-15,8
443,1030,2021-12-15,8
443,1030,2022-12-15,9
443,1030,2023-12-15,7
443,1030,2024-12-15,7
443,1030,2025-09-14,5
444,1031,2021-12-15,8
444,1031,2022-12-15,6
444,1031,2023-12-15,6
444,1031,2024-09-04,5
444,1031,2025-12-15,7
445,1032,2020-12-15,6
445,1032,2021-12-15,7
445,1032,2022-12-15,8
445,1032,2023-12-15,7
445,1032,2024-12-15,7
445,1032,2025-06-15,5
446,1033,2020-12-15,8
446,1033,2021-12-15,6
446,1033,2022-12-15,7
446,1033,2023-12-15,7
446,1033,2024-12-15,8
446,1033,2025-06-15,5
447,1034,2022-12-15,6
447,1034,2023-12-15,7
447,1034,2024-12-15,8
447,1034,2025-06-15,10
448,1035,2025-11-20,10
448,1035,2026-05-20,7
449,1036,2020-12-15,9
449,1036,2021-12-15,8
449,1036,2022-12-15,6
449,1036,2023-12-15,6
449,1036,2024-06-15,3
449,1036,2025-12-15,6
450,1037,2023-12-15,6
450,1037,2024-06-15,5
450,1037,2025-07-01,1
451,1038,2022-12-15,7
451,1038,2023-12-15,7
451,1038,2024-06-15,9
451,1038,2025-12-15,6
452,1039,2022-12-15,6
452,1039,2023-12-15,6
452,1039,2024-12-15,7
452,1039,2025-07-18,1
453,1040,2024-06-03,4
453,1040,2025-10-10,3
454,1041,2020-12-15,6
454,1041,2021-12-15,6
454,1041,2022-12-15,9
454,1041,2023-12-15,9
454,1041,2024-06-15,1
454,1041,2025-07-02,1
455,1042,2022-12-15,6
455,1042,2023-12-15,8
455,1042,2024-12-15,6
455,1042,2025-06-15,8
456,1043,2020-12-15,9
456,1043,2021-12-15,8
456,1043,2022-12-15,8
456,1043,2023-12-15,6
456,1043,2024-12-08,2
456,1043,2025-12-15,9
457,1044,2025-09-18,8
458,1045,2021-12-15,9
458,1045,2022-12-15,8
458,1045,2023-12-15,6
458,1045,2024-09-07,7
458,1045,2025-03-07,10
459,1046,2021-12-15,7
459,1046,2022-12-15,7
459,1046,2023-12-15,9
459,1046,2024-12-15,7
459,1046,2025-09-06,2
460,1047,2024-04-11,6
460,1047,2025-01-18,6
461,1048,2020-12-15,9
461,1048,2021-12-15,9
461,1048,2022-12-15,9
461,1048,2023-12-15,7
461,1048,2024-12-15,9
461,1048,2025-06-15,3
462,1049,2021-12-15,8
462,1049,2022-12-15,6
462,1049,2023-12-15,6
462,1049,2024-10-25,1
462,1049,2025-09-11,2
463,1050,2024-08-07,5
463,1050,2025-05-31,6
464,1051,2022-12-15,9
464,1051,2023-12-15,6
464,1051,2024-10-30,9
464,1051,2025-04-30,1
465,1052,2023-12-15,7
465,1052,2024-11-04,7
465,1052,2025-05-04,5
466,1053,2022-12-15,7
466,1053,2023-12-15,6
466,1053,2024-08-17,5
466,1053,2025-12-15,7
467,1054,2023-12-15,6
467,1054,2024-12-15,6
467,1054,2025-09-15,2
468,1055,2022-12-15,6
468,1055,2023-12-15,9
468,1055,2024-10-02,3
468,1055,2025-12-15,6
469,1056,2022-12-15,9
469,1056,2023-12-15,6
469,1056,2024-12-15,6
469,1056,2025-06-15,6
470,1057,2021-12-15,6
470,1057,2022-12-15,7
470,1057,2023-12-15,9
470,1057,2024-12-15,9
470,1057,2025-06-15,6
471,1058,2021-12-15,6
471,1058,2022-12-15,6
471,1058,2023-12-15,7
471,1058,2024-08-29,2
471,1058,2025-06-12,2
472,1000,2024-10-13,3
472,1000,2025-06-04,2
473,1001,2025-07-21,2
473,1001,2026-01-21,7
474,1002,2021-12-15,7
474,1002,2022-12-15,9
474,1002,2023-12-15,9
474,1002,2024-06-15,4
474,1002,2025-12-15,9
475,1003,2021-12-15,6
475,1003,2022-12-15,9
475,1003,2023-12-15,8
475,1003,2024-12-15,8
475,1003,2025-07-02,9
476,1004,2020-12-15,7
476,1004,2021-12-15,9
476,1004,2022-12-15,8
476,1004,2023-12-15,7
476,1004,2024-12-15,9
476,1004,2025-09-22,6
477,1005,2021-12-15,6
477,1005,2022-12-15,8
477,1005,2023-12-15,6
477,1005,2024-12-15,9
477,1005,2025-06-15,1
478,1006,2025-05-13,8
478,1006,2025-12-15,8
479,1007,2022-06-30,9
479,1007,2022-12-30,6
479,1007,2023-12-15,8
479,1007,2024-06-15,7
479,1007,2025-07-11,10
480,1008,2020-12-15,6
480,1008,2021-12-15,9
480,1008,2022-12-15,9
480,1008,2023-12-15,6
480,1008,2024-06-15,1
480,1008,2025-08-31,3
481,1009,2022-12-15,8
481,1009,2023-12-15,6
481,1009,2024-06-15,5
481,1009,2025-12-15,9
482,1010,2021-12-15,6
482,1010,2022-12-15,9
482,1010,2023-12-15,6
482,1010,2024-12-15,8
482,1010,2025-06-15,4
483,1011,2021-12-15,8
483,1011,2022-12-15,6
483,1011,2023-12-15,6
483,1011,2024-08-12,10
483,1011,2025-07-08,8
484,1012,2020-12-15,8
484,1012,2021-12-15,9
484,1012,2022-12-15,8
484,1012,2023-12-15,9
484,1012,2024-12-15,1
484,1012,2025-06-15,10
485,1013,2021-12-15,6
485,1013,2022-12-15,6
485,1013,2023-12-15,9
485,1013,2024-12-15,6
485,1013,2025-06-15,1
486,1014,2021-06-22,9
486,1014,2021-12-22,7
486,1014,2022-12-15,8
486,1014,2023-12-15,7
486,1014,2024-06-15,4
486,1014,2025-12-15,9
487,1015,2023-12-15,8
487,1015,2024-06-15,5
487,1015,2025-01-23,8
488,1016,2021-12-15,9
488,1016,2022-12-15,8
488,1016,2023-12-15,8
488,1016,2024-12-05,2
488,1016,2025-12-15,8
489,1017,2023-12-15,8
489,1017,2024-12-15,9
489,1017,2025-08-18,6
490,1018,2024-12-11,2
490,1018,2025-09-23,5
491,1019,2022-12-15,8
491,1019,2023-12-15,8
491,1019,2024-12-15,7
491,1019,2025-08-05,3
492,1020,2023-12-15,6
492,1020,2024-08-21,7
492,1020,2025-12-15,6
493,1021,2023-12-15,7
493,1021,2024-09-27,7
493,1021,2025-08-31,6
494,1022,2021-12-15,7
494,1022,2022-12-15,9
494,1022,2023-12-15,9
494,1022,2024-12-15,9
494,1022,2025-10-07,4
495,1023,2020-12-15,7
495,1023,2021-12-15,7
495,1023,2022-12-15,8
495,1023,2023-12-15,9
495,1023,2024-06-15,4
495,1023,2025-06-06,8
496,1024,2021-12-15,9
496,1024,2022-12-15,9
496,1024,2023-12-15,6
496,1024,2024-11-20,8
496,1024,2025-12-15,8
497,1025,2022-06-24,9
497,1025,2022-12-24,9
497,1025,2023-12-15,9
497,1025,2024-06-15,9
497,1025,2025-12-15,6
498,1026,2023-12-15,6
498,1026,2024-06-15,3
498,1026,2025-12-15,7
499,1027,2023-12-15,8
499,1027,2024-06-15,2
499,1027,2025-06-11,3
500,1028,2020-12-15,7
500,1028,2021-12-15,8
500,1028,2022-12-15,6
500,1028,2023-12-15,9
500,1028,2024-11-02,10
500,1028,2025-08-06,3
501,1029,2022-12-15,7
501,1029,2023-12-15,9
501,1029,2024-06-15,3
501,1029,2025-12-15,7
502,1030,2020-12-15,6
502,1030,2021-12-15,6
502,1030,2022-12-15,6
502,1030,2023-12-15,7
502,1030,2024-12-15,8
502,1030,2025-10-01,5
503,1031,2025-03-30,5
503,1031,2025-09-30,2
504,1032,2025-02-19,10
505,1033,2023-12-15,7
505,1033,2024-08-16,6
505,1033,2025-12-15,8
506,1034,2021-12-15,7
506,1034,2022-12-15,7
506,1034,2023-12-15,6
506,1034,2024-08-12,5
506,1034,2025-12-15,9
507,1035,2025-01-09,1
507,1035,2025-07-09,6
508,1036,2020-12-15,9
508,1036,2021-12-15,8
508,1036,2022-12-15,9
508,1036,2023-12-15,7
508,1036,2024-09-29,9
508,1036,2025-09-12,5
509,1037,2020-12-15,7
509,1037,2021-12-15,6
509,1037,2022-12-15,6
509,1037,2023-12-15,9
509,1037,2024-12-24,2
509,1037,2025-07-01,10
510,1038,2021-12-15,8
510,1038,2022-12-15,9
510,1038,2023-12-15,9
510,1038,2024-12-15,9
510,1038,2025-06-15,1
511,1039,2021-12-15,9
511,1039,2022-12-15,7
511,1039,2023-12-15,8
511,1039,2024-07-25,10
511,1039,2025-12-15,7
512,1040,2020-12-15,8
512,1040,2021-12-15,6
512,1040,2022-12-15,9
512,1040,2023-12-15,7
512,1040,2024-08-03,9
512,1040,2025-05-11,10
513,1041,2022-12-15,8
513,1041,2023-12-15,6
513,1041,2024-12-15,6
513,1041,2025-06-15,9
514,1042,2024-12-18,9
514,1042,2025-12-15,9
515,1043,2022-12-15,8
515,1043,2023-12-15,7
515,1043,2024-09-09,6
515,1043,2025-05-08,8
516,1044,2023-12-15,9
516,1044,2024-12-15,7
516,1044,2025-06-17,1
517,1045,2021-12-15,6
517,1045,2022-12-15,7
517,1045,2023-12-15,7
517,1045,2024-08-19,4
517,1045,2025-08-10,1
518,1046,2020-12-15,9
518,1046,2021-12-15,7
518,1046,2022-12-15,9
518,1046,2023-12-15,6
518,1046,2024-11-05,8
518,1046,2025-12-15,9
519,1047,2021-12-15,9
519,1047,2022-12-15,8
519,1047,2023-12-15,7
519,1047,2024-10-04,1
519,1047,2025-12-15,6
520,1048,2020-12-15,9
520,1048,2021-12-15,6
520,1048,2022-12-15,8
520,1048,2023-12-15,7
520,1048,2024-12-15,9
520,1048,2025-09-07,3
