employee_id,name,job_title,department,office_location,hire_date,salary_band,birth_month,gender,education_level,remote_eligibility,preferred_work_mode,department_key,tenure_years,ethnicity
216,Emp 216,Manager,Legal,Chicago,2022-07-26,10,1,Female,Bachelor's,0,Onsite,107,3.15,Asian
217,Emp 217,Analyst,Engineering,Seattle,2020-04-23,2,8,Female,Bachelor's,1,Remote,102,5.41,White
218,Emp 218,Sr Analyst,Sales,NYC,2020-11-02,5,4,Female,Master's,0,Onsite,111,4.88,Two or More Races
219,Emp 219,Engineer,Engineering,Atlanta,2023-09-16,1,11,Non-binary,Associate,0,Remote,102,2.01,Black or African American
220,Emp 220,Sr Analyst,Security,Chicago,2020-05-09,8,10,Female,Master's,1,Remote,112,5.36,Native American/Alaska Native
221,Emp 221,Coordinator,Security,NYC,2024-12-19,6,11,Male,Associate,1,Remote,112,0.75,Prefer not to say
222,Emp 222,Engineer,Supply Chain,Seattle,2020-05-10,4,1,Prefer not to say,Bachelor's,1,Remote,113,5.36,Hispanic or Latino
223,Emp 223,HRBP,IT Support,Atlanta,2021-02-03,1,10,Female,Bachelor's,1,Remote,106,4.62,Native Hawaiian/Other Pacific Islander
224,Emp 224,Analyst,Data Analytics,Remote,2023-07-06,8,10,Male,Bachelor's,0,Hybrid,101,2.21,Asian
225,Emp 225,HRBP,Supply Chain,Seattle,2023-01-03,10,6,Female,Associate,1,Hybrid,113,2.71,White
226,Emp 226,Manager,Operations,Chicago,2022-04-25,8,2,Female,Bachelor's,1,Remote,109,3.4,Two or More Races
227,Emp 227,HRBP,Data Analytics,NYC,2020-08-30,3,3,Female,Master's,0,Remote,101,5.05,Black or African American
228,Emp 228,Recruiter,Supply Chain,Seattle,2023-09-12,2,12,Male,Master's,0,Hybrid,113,2.02,Native American/Alaska Native
229,Emp 229,Analyst,Product,Chicago,2024-06-25,6,11,Female,Bachelor's,1,Hybrid,110,1.23,Prefer not to say
230,Emp 230,Manager,Security,Austin,2020-12-01,7,4,Male,Bachelor's,1,Hybrid,112,4.8,Hispanic or Latino
231,Emp 231,Analyst,Legal,Atlanta,2022-09-21,4,10,Male,High School,0,Remote,107,3.0,Native Hawaiian/Other Pacific Islander
232,Emp 232,HRBP,Sales,Atlanta,2020-09-21,2,4,Female,Bachelor's,0,Remote,111,4.99,Asian
233,Emp 233,Analyst,Finance,Seattle,2023-12-29,7,11,Female,High School,1,Onsite,104,1.72,White
234,Emp 234,Engineer,Marketing,Atlanta,2024-10-31,4,9,Male,Bachelor's,1,Remote,108,0.88,Two or More Races
235,Emp 235,Recruiter,Product,Austin,2021-06-24,4,10,Female,Bachelor's,1,Remote,110,4.24,Black or African American
236,Emp 236,Coordinator,Product,NYC,2021-05-18,4,2,Female,Master's,0,Remote,110,4.34,Native American/Alaska Native
237,Emp 237,Manager,Customer Success,Remote,2024-07-26,2,4,Non-binary,Bachelor's,1,Onsite,100,1.15,Prefer not to say
238,Emp 238,Sr Engineer,IT Support,NYC,2020-11-27,7,7,Female,Associate,0,Remote,106,4.81,Hispanic or Latino
239,Emp 239,Coordinator,IT Support,Atlanta,2022-05-13,4,12,Female,Bachelor's,1,Remote,106,3.35,Native Hawaiian/Other Pacific Islander
240,Emp 240,Analyst,Sales,NYC,2022-01-12,4,7,Non-binary,Bachelor's,0,Hybrid,111,3.69,Asian
241,Emp 241,Coordinator,Product,Chicago,2024-11-08,8,12,Male,Master's,0,Remote,110,0.86,White
242,Emp 242,Sr Analyst,Finance,Chicago,2024-10-27,10,1,Female,Bachelor's,1,Remote,104,0.9,Two or More Races
243,Emp 243,Engineer,Sales,Austin,2024-03-24,4,11,Male,Bachelor's,1,Hybrid,111,1.49,Black or African American
244,Emp 244,Sr Engineer,Security,Chicago,2022-11-23,1,11,Male,Associate,0,Onsite,112,2.82,Native American/Alaska Native
245,Emp 245,HRBP,Customer Success,Atlanta,2024-09-08,10,6,Non-binary,Master's,1,Onsite,100,1.03,Prefer not to say
246,Emp 246,Manager,Security,Austin,2023-01-15,10,1,Prefer not to say,Bachelor's,1,Hybrid,112,2.68,Hispanic or Latino
247,Emp 247,Recruiter,Security,Remote,2024-03-11,10,2,Female,High School,0,Remote,112,1.52,Native Hawaiian/Other Pacific Islander
248,Emp 248,Sr Engineer,Operations,Seattle,2021-02-20,1,6,Female,Associate,1,Remote,109,4.58,Asian
249,Emp 249,Manager,Customer Success,Atlanta,2024-01-25,10,1,Female,Master's,0,Hybrid,100,1.65,White
250,Emp 250,Coordinator,IT Support,Remote,2022-12-10,8,6,Female,Bachelor's,1,Remote,106,2.78,Two or More Races
251,Emp 251,Coordinator,Product,Seattle,2023-06-30,5,3,Female,Master's,0,Hybrid,110,2.22,Black or African American
252,Emp 252,Manager,Legal,NYC,2020-05-03,8,3,Male,Master's,0,Hybrid,107,5.38,Native American/Alaska Native
253,Emp 253,Manager,Supply Chain,Seattle,2020-06-19,6,6,Female,Master's,1,Remote,113,5.25,Prefer not to say
254,Emp 254,Recruiter,Security,Seattle,2024-04-04,7,7,Non-binary,Associate,1,Onsite,112,1.46,Hispanic or Latino
255,Emp 255,Coordinator,Legal,Seattle,2024-09-24,10,4,Female,High School,0,Remote,107,0.99,Native Hawaiian/Other Pacific Islander
256,Emp 256,HRBP,Supply Chain,Chicago,2023-01-18,8,12,Prefer not to say,Bachelor's,1,Hybrid,113,2.67,Asian
257,Emp 257,Analyst,Product,Atlanta,2021-06-15,10,5,Male,Bachelor's,1,Hybrid,110,4.26,White
258,Emp 258,HRBP,Engineering,Austin,2020-02-11,1,7,Male,Bachelor's,0,Hybrid,102,5.6,Two or More Races
259,Emp 259,Analyst,IT Support,Remote,2023-12-11,8,12,Prefer not to say,High School,0,Remote,106,1.77,Black or African American
260,Emp 260,Engineer,Finance,Seattle,2021-10-03,9,6,Non-binary,Master's,1,Remote,104,3.96,Native American/Alaska Native
261,Emp 261,Engineer,Sales,Atlanta,2024-12-25,9,3,Female,Associate,1,Remote,111,0.73,Prefer not to say
262,Emp 262,Analyst,Customer Success,Austin,2022-03-03,4,7,Female,High School,1,Onsite,100,3.55,Hispanic or Latino
263,Emp 263,Engineer,Facilities,Austin,2021-06-12,9,3,Male,Associate,0,Remote,103,4.27,Native Hawaiian/Other Pacific Islander
264,Emp 264,Manager,Finance,Seattle,2023-08-09,9,12,Male,Bachelor's,1,Hybrid,104,2.11,Asian
265,Emp 265,Manager,Sales,Remote,2022-07-09,6,1,Male,Associate,0,Hybrid,111,3.2,White
266,Emp 266,HRBP,Engineering,Remote,2024-01-15,10,10,Male,Master's,1,Remote,102,1.68,Two or More Races
267,Emp 267,Sr Engineer,HR,Austin,2024-04-22,7,11,Male,Master's,1,Remote,105,1.41,Black or African American
268,Emp 268,Recruiter,Sales,Remote,2025-05-12,7,5,Female,Bachelor's,0,Remote,111,0.36,Native American/Alaska Native
269,Emp 269,Sr Analyst,Facilities,Austin,2020-11-04,3,7,Female,Master's,0,Remote,103,4.87,Prefer not to say
270,Emp 270,HRBP,Marketing,Chicago,2025-05-02,7,12,Female,Bachelor's,0,Hybrid,108,0.38,Hispanic or Latino
271,Emp 271,Analyst,Data Analytics,Seattle,2023-03-26,5,6,Male,Associate,0,Remote,101,2.49,Native Hawaiian/Other Pacific Islander
272,Emp 272,Recruiter,Sales,Chicago,2021-03-31,3,11,Male,Bachelor's,0,Hybrid,111,4.47,Asian
273,Emp 273,Sr Analyst,Engineering,NYC,2024-09-12,9,7,Male,Associate,1,Onsite,102,1.02,White
274,Emp 274,Sr Engineer,Legal,Austin,2024-04-23,3,5,Male,High School,0,Hybrid,107,1.41,Two or More Races
275,Emp 275,Sr Engineer,Engineering,Atlanta,2023-03-12,10,9,Female,Bachelor's,1,Remote,102,2.52,Black or African American
276,Emp 276,Recruiter,Operations,Chicago,2020-09-16,10,7,Male,Bachelor's,0,Remote,109,5.01,Native American/Alaska Native
277,Emp 277,Sr Engineer,Product,Remote,2021-01-07,2,5,Female,High School,0,Hybrid,110,4.7,Prefer not to say
278,Emp 278,Analyst,IT Support,Remote,2024-11-25,6,9,Male,Bachelor's,0,Remote,106,0.82,Hispanic or Latino
279,Emp 279,Manager,Sales,Atlanta,2022-07-26,6,1,Female,Master's,0,Remote,111,3.15,Native Hawaiian/Other Pacific Islander
280,Emp 280,Coordinator,Operations,NYC,2025-05-07,9,11,Non-binary,Bachelor's,0,Remote,109,0.37,Asian
281,Emp 281,Sr Engineer,Marketing,Seattle,2021-06-24,4,1,Non-binary,Bachelor's,1,Onsite,108,4.24,White
282,Emp 282,HRBP,Data Analytics,Atlanta,2022-02-26,7,2,Male,Bachelor's,0,Onsite,101,3.56,Two or More Races
283,Emp 283,Sr Engineer,IT Support,Atlanta,2023-06-23,2,2,Male,Bachelor's,1,Remote,106,2.24,Black or African American
284,Emp 284,Analyst,Marketing,Chicago,2022-05-09,4,6,Male,Bachelor's,1,Hybrid,108,3.36,Native American/Alaska Native
285,Emp 285,HRBP,Operations,Austin,2022-01-15,10,12,Male,PhD,1,Remote,109,3.68,Prefer not to say
286,Emp 286,Recruiter,Marketing,Seattle,2022-08-30,5,12,Male,Bachelor's,0,Onsite,108,3.06,Hispanic or Latino
287,Emp 287,Manager,Security,Chicago,2022-05-14,9,7,Male,Master's,0,Remote,112,3.35,Native Hawaiian/Other Pacific Islander
288,Emp 288,Engineer,Facilities,Chicago,2021-02-17,4,5,Non-binary,Associate,0,Hybrid,103,4.59,Asian
289,Emp 289,HRBP,Customer Success,Chicago,2022-10-11,2,11,Female,Bachelor's,1,Hybrid,100,2.94,White
290,Emp 290,Manager,Product,Atlanta,2021-08-30,8,12,Female,Bachelor's,1,Hybrid,110,4.05,Two or More Races
291,Emp 291,Recruiter,Legal,Seattle,2024-12-13,8,1,Prefer not to say,Master's,1,Hybrid,107,0.77,Black or African American
292,Emp 292,Recruiter,Operations,Seattle,2022-08-12,10,11,Female,Bachelor's,0,Remote,109,3.1,Native American/Alaska Native
293,Emp 293,Sr Engineer,Legal,Chicago,2021-06-28,1,7,Female,High School,0,Hybrid,107,4.23,Prefer not to say
294,Emp 294,Sr Analyst,Security,Austin,2021-12-02,3,9,Non-binary,Master's,1,Hybrid,112,3.8,Hispanic or Latino
295,Emp 295,Sr Analyst,Supply Chain,Austin,2022-07-26,6,9,Non-binary,Bachelor's,1,Hybrid,113,3.15,Native Hawaiian/Other Pacific Islander
296,Emp 296,Sr Engineer,Supply Chain,Austin,2023-07-04,6,7,Female,PhD,0,Onsite,113,2.21,Asian
297,Emp 297,HRBP,Facilities,NYC,2021-10-05,9,12,Female,Bachelor's,0,Remote,103,3.96,White
298,Emp 298,Sr Analyst,Operations,Remote,2023-06-23,3,12,Male,Bachelor's,1,Hybrid,109,2.24,Two or More Races
299,Emp 299,Sr Engineer,Customer Success,Atlanta,2022-12-05,6,12,Female,High School,1,Onsite,100,2.79,Black or African American
300,Emp 300,Analyst,Security,Remote,2024-11-06,4,7,Female,High School,1,Remote,112,0.87,Native American/Alaska Native
301,Emp 301,HRBP,Product,Atlanta,2020-06-01,4,2,Female,High School,0,Remote,110,5.3,Prefer not to say
302,Emp 302,Engineer,Marketing,Chicago,2023-09-13,3,8,Non-binary,High School,1,Remote,108,2.02,Hispanic or Latino
303,Emp 303,Sr Analyst,HR,Seattle,2023-02-23,8,12,Male,Bachelor's,1,Remote,105,2.57,Native Hawaiian/Other Pacific Islander
304,Emp 304,Coordinator,Security,Atlanta,2021-11-15,8,1,Male,Bachelor's,1,Hybrid,112,3.84,Asian
305,Emp 305,Analyst,Product,Austin,2022-10-19,4,11,Male,Bachelor's,1,Hybrid,110,2.92,White
306,Emp 306,Sr Engineer,Security,NYC,2021-08-06,2,3,Male,High School,1,Onsite,112,4.12,Two or More Races
307,Emp 307,HRBP,HR,Seattle,2025-03-03,6,2,Male,Master's,1,Remote,105,0.55,Black or African American
308,Emp 308,Analyst,HR,Austin,2020-04-15,2,4,Female,Master's,1,Hybrid,105,5.43,Native American/Alaska Native
309,Emp 309,Recruiter,Operations,Atlanta,2023-12-30,6,11,Female,Bachelor's,1,Remote,109,1.72,Prefer not to say
310,Emp 310,Recruiter,Sales,Atlanta,2025-05-29,4,2,Male,Master's,1,Hybrid,111,0.31,Hispanic or Latino
311,Emp 311,Engineer,Customer Success,Remote,2020-04-04,1,3,Non-binary,Bachelor's,0,Onsite,100,5.46,Native Hawaiian/Other Pacific Islander
312,Emp 312,Analyst,Supply Chain,NYC,2024-08-27,10,7,Female,Master's,0,Onsite,113,1.06,Asian
313,Emp 313,Recruiter,Customer Success,Remote,2021-11-24,2,1,Female,Associate,0,Onsite,100,3.82,White
314,Emp 314,Analyst,Security,Austin,2023-06-06,10,6,Female,Associate,1,Hybrid,112,2.29,Two or More Races
315,Emp 315,Sr Analyst,Engineering,Chicago,2021-02-18,4,6,Male,High School,0,Remote,102,4.58,Black or African American
316,Emp 316,Sr Analyst,Product,Atlanta,2020-10-20,2,11,Female,Master's,1,Remote,110,4.91,Native American/Alaska Native
317,Emp 317,Coordinator,IT Support,NYC,2021-08-16,2,7,Male,Master's,0,Remote,106,4.09,Prefer not to say
318,Emp 318,Coordinator,Product,Seattle,2021-08-15,5,4,Female,PhD,0,Hybrid,110,4.1,Hispanic or Latino
319,Emp 319,Sr Analyst,Data Analytics,Chicago,2024-05-17,3,4,Prefer not to say,Bachelor's,1,Hybrid,101,1.34,Native Hawaiian/Other Pacific Islander
320,Emp 320,Engineer,Sales,Atlanta,2020-11-03,3,12,Non-binary,High School,1,Remote,111,4.88,Asian
321,Emp 321,Manager,Finance,Atlanta,2024-05-28,8,10,Male,Bachelor's,0,Hybrid,104,1.31,White
322,Emp 322,Coordinator,Sales,Remote,2023-02-18,7,5,Male,Bachelor's,1,Remote,111,2.58,Two or More Races
323,Emp 323,Recruiter,HR,Atlanta,2020-05-09,10,12,Female,Master's,0,Hybrid,105,5.36,Black or African American
324,Emp 324,HRBP,Customer Success,Chicago,2022-03-16,4,3,Male,Bachelor's,0,Remote,100,3.51,Native American/Alaska Native
325,Emp 325,Recruiter,IT Support,NYC,2024-01-19,6,2,Female,Bachelor's,1,Hybrid,106,1.67,Prefer not to say
326,Emp 326,Manager,Security,Seattle,2022-05-10,6,8,Female,Master's,1,Remote,112,3.36,Hispanic or Latino
327,Emp 327,Analyst,Data Analytics,Chicago,2020-12-11,4,7,Female,Bachelor's,1,Remote,101,4.77,Native Hawaiian/Other Pacific Islander
328,Emp 328,Engineer,Legal,NYC,2021-04-06,9,4,Male,Master's,0,Hybrid,107,4.45,Asian
329,Emp 329,Sr Analyst,IT Support,Remote,2020-04-03,6,5,Male,Bachelor's,1,Remote,106,5.46,White
330,Emp 330,Manager,Operations,NYC,2021-09-10,7,2,Male,Master's,1,Remote,109,4.02,Two or More Races
331,Emp 331,Manager,Data Analytics,NYC,2020-08-08,4,6,Female,Bachelor's,1,Remote,101,5.11,Black or African American
332,Emp 332,Engineer,Security,Remote,2023-09-04,9,5,Female,Bachelor's,1,Remote,112,2.04,Native American/Alaska Native
333,Emp 333,Coordinator,Security,NYC,2023-05-18,4,7,Male,Bachelor's,1,Remote,112,2.34,Prefer not to say
334,Emp 334,Manager,Data Analytics,Remote,2025-03-23,10,7,Male,Bachelor's,1,Remote,101,0.49,Hispanic or Latino
335,Emp 335,HRBP,Operations,Chicago,2021-03-13,5,12,Female,Master's,1,Hybrid,109,4.52,Native Hawaiian/Other Pacific Islander
336,Emp 336,Sr Engineer,Legal,Seattle,2020-01-22,1,7,Male,Bachelor's,1,Remote,107,5.66,Asian
337,Emp 337,Recruiter,Marketing,Atlanta,2021-12-09,4,6,Prefer not to say,Bachelor's,0,Remote,108,3.78,White
338,Emp 338,HRBP,Marketing,Austin,2022-03-31,4,1,Male,Master's,0,Onsite,108,3.47,Two or More Races
339,Emp 339,Engineer,HR,Seattle,2023-06-08,8,12,Male,High School,0,Hybrid,105,2.28,Black or African American
340,Emp 340,Sr Engineer,Sales,Atlanta,2022-07-11,3,6,Female,Bachelor's,0,Hybrid,111,3.19,Native American/Alaska Native
341,Emp 341,Recruiter,Product,Austin,2024-08-30,10,4,Male,Associate,1,Hybrid,110,1.05,Prefer not to say
342,Emp 342,Sr Analyst,IT Support,Remote,2025-01-29,7,7,Female,Bachelor's,1,Remote,106,0.64,Hispanic or Latino
343,Emp 343,Engineer,Facilities,Austin,2020-05-17,8,12,Female,Bachelor's,1,Onsite,103,5.34,Native Hawaiian/Other Pacific Islander
344,Emp 344,Sr Analyst,Finance,Remote,2020-07-09,4,9,Male,Bachelor's,1,Remote,104,5.2,Asian
345,Emp 345,HRBP,Customer Success,Seattle,2020-01-17,5,3,Female,Bachelor's,1,Onsite,100,5.67,White
346,Emp 346,Analyst,Engineering,NYC,2024-03-14,7,12,Male,Master's,1,Remote,102,1.52,Two or More Races
347,Emp 347,Coordinator,Marketing,Austin,2025-01-10,7,11,Female,High School,0,Hybrid,108,0.69,Black or African American
348,Emp 348,Coordinator,HR,Austin,2020-01-26,1,1,Female,Associate,1,Remote,105,5.65,Native American/Alaska Native
349,Emp 349,Sr Analyst,Engineering,Remote,2024-10-14,9,12,Male,Bachelor's,0,Remote,102,0.93,Prefer not to say
350,Emp 350,Manager,IT Support,Seattle,2024-11-25,5,8,Male,Master's,1,Remote,106,0.82,Hispanic or Latino
351,Emp 351,HRBP,Supply Chain,Austin,2024-06-15,8,12,Female,Bachelor's,1,Hybrid,113,1.26,Native Hawaiian/Other Pacific Islander
352,Emp 352,HRBP,Product,Austin,2023-08-25,10,8,Female,Master's,1,Remote,110,2.07,Asian
353,Emp 353,Coordinator,Engineering,NYC,2023-10-25,5,12,Female,Bachelor's,0,Onsite,102,1.9,White
354,Emp 354,Sr Analyst,IT Support,NYC,2022-09-20,1,9,Female,Master's,0,Hybrid,106,3.0,Two or More Races
355,Emp 355,Coordinator,Product,NYC,2022-09-20,3,10,Female,Bachelor's,0,Remote,110,3.0,Black or African American
356,Emp 356,Analyst,Facilities,Chicago,2020-07-11,5,9,Male,High School,0,Hybrid,103,5.19,Native American/Alaska Native
357,Emp 357,Engineer,Marketing,Seattle,2020-07-14,6,7,Male,Bachelor's,1,Hybrid,108,5.18,Prefer not to say
358,Emp 358,Analyst,Finance,Atlanta,2022-01-22,10,3,Male,Master's,1,Onsite,104,3.66,Hispanic or Latino
359,Emp 359,Sr Engineer,Legal,Austin,2020-12-24,9,8,Male,High School,0,Remote,107,4.74,Native Hawaiian/Other Pacific Islander
360,Emp 360,Sr Analyst,Supply Chain,Austin,2021-09-05,6,11,Female,High School,1,Remote,113,4.04,Asian
361,Emp 361,Coordinator,Customer Success,Chicago,2021-12-03,8,10,Male,Associate,1,Remote,100,3.79,White
362,Emp 362,Sr Engineer,Marketing,Austin,2021-02-14,3,10,Female,Bachelor's,0,Onsite,108,4.59,Two or More Races
363,Emp 363,Coordinator,Facilities,Seattle,2022-12-10,8,7,Female,Master's,1,Remote,103,2.78,Black or African American
364,Emp 364,Recruiter,HR,Austin,2022-01-12,5,3,Male,Bachelor's,1,Onsite,105,3.69,Native American/Alaska Native
365,Emp 365,Analyst,Customer Success,Atlanta,2022-05-09,2,8,Prefer not to say,PhD,1,Remote,100,3.36,Prefer not to say
366,Emp 366,Sr Engineer,Customer Success,Chicago,2025-01-28,1,3,Male,Bachelor's,1,Remote,100,0.64,Hispanic or Latino
367,Emp 367,Coordinator,Sales,Chicago,2021-11-04,5,3,Male,Master's,1,Remote,111,3.87,Native Hawaiian/Other Pacific Islander
368,Emp 368,Sr Analyst,Finance,Austin,2024-12-31,2,5,Male,High School,1,Remote,104,0.72,Asian
369,Emp 369,HRBP,Customer Success,Remote,2023-07-09,2,9,Female,Associate,0,Onsite,100,2.2,White
370,Emp 370,Coordinator,Supply Chain,Atlanta,2023-07-14,10,5,Female,Associate,0,Onsite,113,2.18,Two or More Races
371,Emp 371,Sr Engineer,Data Analytics,Austin,2023-08-03,10,5,Male,Bachelor's,1,Remote,101,2.13,Black or African American
372,Emp 372,Analyst,Data Analytics,Remote,2022-02-22,9,11,Female,Bachelor's,1,Remote,101,3.57,Native American/Alaska Native
373,Emp 373,Sr Analyst,Legal,Seattle,2023-12-22,1,2,Female,Bachelor's,1,Remote,107,1.74,Prefer not to say
374,Emp 374,Analyst,Security,NYC,2021-01-19,4,2,Male,Master's,1,Remote,112,4.67,Hispanic or Latino
375,Emp 375,Manager,Engineering,Remote,2021-03-25,4,7,Male,Associate,0,Onsite,102,4.49,Native Hawaiian/Other Pacific Islander
376,Emp 376,Coordinator,HR,NYC,2025-06-12,7,2,Female,Bachelor's,0,Remote,105,0.27,Asian
377,Emp 377,Analyst,Facilities,NYC,2024-03-24,5,10,Female,Associate,0,Remote,103,1.49,White
378,Emp 378,HRBP,IT Support,Remote,2024-08-12,2,3,Female,Bachelor's,1,Hybrid,106,1.1,Two or More Races
379,Emp 379,Engineer,Product,Seattle,2025-05-17,1,10,Male,High School,0,Remote,110,0.34,Black or African American
380,Emp 380,Sr Analyst,Security,Remote,2025-05-06,2,8,Female,Associate,0,Onsite,112,0.37,Native American/Alaska Native
381,Emp 381,Sr Analyst,Sales,NYC,2024-09-08,9,12,Male,PhD,1,Remote,111,1.03,Prefer not to say
382,Emp 382,HRBP,Marketing,Seattle,2023-01-19,7,10,Male,Master's,1,Hybrid,108,2.67,Hispanic or Latino
383,Emp 383,Sr Analyst,Legal,Atlanta,2023-11-16,6,11,Male,Associate,1,Remote,107,1.84,Native Hawaiian/Other Pacific Islander
384,Emp 384,Coordinator,Legal,Remote,2024-11-19,7,11,Male,Master's,0,Remote,107,0.83,Asian
385,Emp 385,Analyst,Facilities,Austin,2023-03-25,9,11,Female,Associate,1,Remote,103,2.49,White
386,Emp 386,Analyst,Sales,Atlanta,2024-12-06,6,11,Male,Bachelor's,1,Remote,111,0.79,Two or More Races
387,Emp 387,Engineer,Operations,Seattle,2022-04-25,6,2,Female,Associate,1,Remote,109,3.4,Black or African American
388,Emp 388,HRBP,Finance,Atlanta,2024-01-24,10,7,Female,Bachelor's,1,Hybrid,104,1.65,Native American/Alaska Native
389,Emp 389,Sr Engineer,Sales,Remote,2020-03-29,6,7,Male,Bachelor's,0,Hybrid,111,5.48,Prefer not to say
390,Emp 390,Recruiter,Customer Success,Remote,2025-04-20,4,11,Male,Bachelor's,1,Remote,100,0.42,Hispanic or Latino
391,Emp 391,Coordinator,Product,Atlanta,2022-05-05,9,10,Male,Master's,1,Remote,110,3.38,Native Hawaiian/Other Pacific Islander
392,Emp 392,Analyst,Product,Remote,2020-03-14,10,12,Female,Master's,1,Onsite,110,5.52,Asian
393,Emp 393,Sr Engineer,Operations,Austin,2021-01-01,2,5,Female,Master's,1,Remote,109,4.71,White
394,Emp 394,Engineer,Sales,Austin,2024-04-12,1,4,Male,Bachelor's,0,Hybrid,111,1.44,Two or More Races
395,Emp 395,Engineer,Sales,Chicago,2024-02-09,8,6,Male,Bachelor's,1,Remote,111,1.61,Black or African American
396,Emp 396,Sr Engineer,Security,NYC,2022-04-13,2,9,Male,Master's,1,Onsite,112,3.44,Native American/Alaska Native
397,Emp 397,Sr Engineer,Supply Chain,Atlanta,2020-10-20,8,9,Female,High School,0,Remote,113,4.91,Prefer not to say
398,Emp 398,Manager,HR,Seattle,2025-05-21,7,2,Female,Associate,0,Hybrid,105,0.33,Hispanic or Latino
399,Emp 399,Sr Analyst,Data Analytics,Remote,2022-07-21,10,6,Male,Associate,1,Remote,101,3.16,Native Hawaiian/Other Pacific Islander
400,Emp 400,Sr Engineer,Engineering,NYC,2020-05-07,7,1,Male,High School,0,Onsite,102,5.37,Asian
401,Emp 401,Engineer,Facilities,Remote,2023-03-21,4,11,Female,Associate,0,Remote,103,2.5,White
402,Emp 402,Coordinator,Security,Atlanta,2021-08-27,4,5,Prefer not to say,Master's,0,Hybrid,112,4.06,Two or More Races
403,Emp 403,Manager,Customer Success,Atlanta,2022-09-16,7,7,Male,Associate,0,Onsite,100,3.01,Black or African American
404,Emp 404,Engineer,Sales,Remote,2022-07-15,6,4,Female,Bachelor's,1,Remote,111,3.18,Native American/Alaska Native
405,Emp 405,Recruiter,Product,Chicago,2024-05-26,1,3,Male,Master's,1,Hybrid,110,1.32,Prefer not to say
406,Emp 406,Coordinator,Customer Success,Austin,2022-03-17,4,3,Male,Master's,0,Hybrid,100,3.51,Hispanic or Latino
407,Emp 407,Manager,HR,Atlanta,2020-08-28,7,12,Male,Master's,1,Hybrid,105,5.06,Native Hawaiian/Other Pacific Islander
408,Emp 408,Sr Analyst,Marketing,Remote,2023-04-03,4,1,Male,Bachelor's,1,Onsite,108,2.46,Asian
409,Emp 409,Recruiter,IT Support,Seattle,2023-07-31,4,3,Male,High School,1,Remote,106,2.14,White
410,Emp 410,HRBP,Engineering,Atlanta,2021-12-14,4,11,Male,Bachelor's,0,Remote,102,3.76,Two or More Races
411,Emp 411,Sr Analyst,Facilities,Austin,2025-03-01,3,9,Female,Associate,0,Onsite,103,0.55,Black or African American
412,Emp 412,Sr Analyst,Operations,Austin,2024-11-22,2,8,Female,Bachelor's,0,Remote,109,0.82,Native American/Alaska Native
413,Emp 413,Sr Analyst,Marketing,Chicago,2024-01-28,8,10,Male,Associate,0,Remote,108,1.64,Prefer not to say
414,Emp 414,Recruiter,Customer Success,Seattle,2023-01-03,5,12,Female,Master's,1,Hybrid,100,2.71,Hispanic or Latino
415,Emp 415,Recruiter,Product,Seattle,2024-01-11,5,8,Female,Master's,0,Onsite,110,1.69,Native Hawaiian/Other Pacific Islander
416,Emp 416,Recruiter,HR,Seattle,2022-07-23,9,9,Non-binary,Bachelor's,0,Remote,105,3.16,Asian
417,Emp 417,Recruiter,Customer Success,Remote,2021-04-28,9,9,Male,Associate,0,Hybrid,100,4.39,White
418,Emp 418,Recruiter,Operations,Austin,2021-07-04,1,7,Male,Associate,1,Onsite,109,4.21,Two or More Races
419,Emp 419,Sr Analyst,Facilities,Atlanta,2024-07-16,4,1,Male,Bachelor's,1,Hybrid,103,1.18,Black or African American
420,Emp 420,HRBP,Legal,Chicago,2025-06-08,7,2,Female,Bachelor's,0,Remote,107,0.28,Native American/Alaska Native
421,Emp 421,Coordinator,Finance,NYC,2025-05-27,2,7,Female,Bachelor's,1,Onsite,104,0.31,Prefer not to say
422,Emp 422,Sr Analyst,Product,Atlanta,2021-01-04,9,9,Male,Bachelor's,1,Remote,110,4.71,Hispanic or Latino
423,Emp 423,Recruiter,Supply Chain,Seattle,2020-01-21,3,11,Male,Bachelor's,1,Onsite,113,5.66,Native Hawaiian/Other Pacific Islander
424,Emp 424,Coordinator,Legal,Seattle,2021-07-02,9,3,Male,Bachelor's,1,Onsite,107,4.22,Asian
425,Emp 425,Recruiter,Legal,Austin,2022-02-17,2,9,Male,Bachelor's,0,Remote,107,3.59,White
426,Emp 426,Recruiter,Customer Success,Chicago,2021-10-22,5,12,Male,Bachelor's,1,Hybrid,100,3.91,Two or More Races
427,Emp 427,HRBP,Product,Seattle,2022-11-27,2,6,Male,Master's,1,Hybrid,110,2.81,Black or African American
428,Emp 428,Engineer,Marketing,Chicago,2020-01-27,8,4,Female,Associate,1,Onsite,108,5.65,Native American/Alaska Native
429,Emp 429,Coordinator,Operations,Seattle,2024-09-04,8,6,Male,Master's,1,Remote,109,1.04,Prefer not to say
430,Emp 430,HRBP,Sales,Austin,2020-07-28,8,10,Female,Bachelor's,0,Remote,111,5.14,Hispanic or Latino
431,Emp 431,Engineer,Security,Austin,2022-03-31,7,4,Male,Master's,0,Hybrid,112,3.47,Native Hawaiian/Other Pacific Islander
432,Emp 432,Manager,HR,Austin,2023-04-26,3,9,Male,Bachelor's,0,Hybrid,105,2.4,Asian
433,Emp 433,Coordinator,Legal,Atlanta,2023-09-27,7,11,Male,Bachelor's,0,Remote,107,1.98,White
