date,year,quarter,month,day,weekday,is_weekend,week_of_year,month_name,dow_name
2025-07-04,2025,3,7,4,5,0,27,Jul,Fri
2025-07-05,2025,3,7,5,6,1,27,Jul,Sat
2025-07-06,2025,3,7,6,7,1,27,Jul,Sun
2025-07-07,2025,3,7,7,1,0,28,Jul,Mon
2025-07-08,2025,3,7,8,2,0,28,Jul,Tue
2025-07-09,2025,3,7,9,3,0,28,Jul,Wed
2025-07-10,2025,3,7,10,4,0,28,Jul,Thu
2025-07-11,2025,3,7,11,5,0,28,Jul,Fri
2025-07-12,2025,3,7,12,6,1,28,Jul,Sat
2025-07-13,2025,3,7,13,7,1,28,Jul,Sun
2025-07-14,2025,3,7,14,1,0,29,Jul,Mon
2025-07-15,2025,3,7,15,2,0,29,Jul,Tue
2025-07-16,2025,3,7,16,3,0,29,Jul,Wed
2025-07-17,2025,3,7,17,4,0,29,Jul,Thu
2025-07-18,2025,3,7,18,5,0,29,Jul,Fri
2025-07-19,2025,3,7,19,6,1,29,Jul,Sat
2025-07-20,2025,3,7,20,7,1,29,Jul,Sun
2025-07-21,2025,3,7,21,1,0,30,Jul,Mon
2025-07-22,2025,3,7,22,2,0,30,Jul,Tue
2025-07-23,2025,3,7,23,3,0,30,Jul,Wed
2025-07-24,2025,3,7,24,4,0,30,Jul,Thu
2025-07-25,2025,3,7,25,5,0,30,Jul,Fri
2025-07-26,2025,3,7,26,6,1,30,Jul,Sat
2025-07-27,2025,3,7,27,7,1,30,Jul,Sun
2025-07-28,2025,3,7,28,1,0,31,Jul,Mon
2025-07-29,2025,3,7,29,2,0,31,Jul,Tue
2025-07-30,2025,3,7,30,3,0,31,Jul,Wed
2025-07-31,2025,3,7,31,4,0,31,Jul,Thu
2025-08-01,2025,3,8,1,5,0,31,Aug,Fri
2025-08-02,2025,3,8,2,6,1,31,Aug,Sat
2025-08-03,2025,3,8,3,7,1,31,Aug,Sun
2025-08-04,2025,3,8,4,1,0,32,Aug,Mon
2025-08-05,2025,3,8,5,2,0,32,Aug,Tue
2025-08-06,2025,3,8,6,3,0,32,Aug,Wed
2025-08-07,2025,3,8,7,4,0,32,Aug,Thu
2025-08-08,2025,3,8,8,5,0,32,Aug,Fri
2025-08-09,2025,3,8,9,6,1,32,Aug,Sat
2025-08-10,2025,3,8,10,7,1,32,Aug,Sun
2025-08-11,2025,3,8,11,1,0,33,Aug,Mon
2025-08-12,2025,3,8,12,2,0,33,Aug,Tue
2025-08-13,2025,3,8,13,3,0,33,Aug,Wed
2025-08-14,2025,3,8,14,4,0,33,Aug,Thu
2025-08-15,2025,3,8,15,5,0,33,Aug,Fri
2025-08-16,2025,3,8,16,6,1,33,Aug,Sat
2025-08-17,2025,3,8,17,7,1,33,Aug,Sun
2025-08-18,2025,3,8,18,1,0,34,Aug,Mon
2025-08-19,2025,3,8,19,2,0,34,Aug,Tue
2025-08-20,2025,3,8,20,3,0,34,Aug,Wed
2025-08-21,2025,3,8,21,4,0,34,Aug,Thu
2025-08-22,2025,3,8,22,5,0,34,Aug,Fri
2025-08-23,2025,3,8,23,6,1,34,Aug,Sat
2025-08-24,2025,3,8,24,7,1,34,Aug,Sun
2025-08-25,2025,3,8,25,1,0,35,Aug,Mon
2025-08-26,2025,3,8,26,2,0,35,Aug,Tue
2025-08-27,2025,3,8,27,3,0,35,Aug,Wed
2025-08-28,2025,3,8,28,4,0,35,Aug,Thu
2025-08-29,2025,3,8,29,5,0,35,Aug,Fri
2025-08-30,2025,3,8,30,6,1,35,Aug,Sat
2025-08-31,2025,3,8,31,7,1,35,Aug,Sun
2025-09-01,2025,3,9,1,1,0,36,Sep,Mon
2025-09-02,2025,3,9,2,2,0,36,Sep,Tue
2025-09-03,2025,3,9,3,3,0,36,Sep,Wed
2025-09-04,2025,3,9,4,4,0,36,Sep,Thu
2025-09-05,2025,3,9,5,5,0,36,Sep,Fri
2025-09-06,2025,3,9,6,6,1,36,Sep,Sat
2025-09-07,2025,3,9,7,7,1,36,Sep,Sun
2025-09-08,2025,3,9,8,1,0,37,Sep,Mon
2025-09-09,2025,3,9,9,2,0,37,Sep,Tue
2025-09-10,2025,3,9,10,3,0,37,Sep,Wed
2025-09-11,2025,3,9,11,4,0,37,Sep,Thu
2025-09-12,2025,3,9,12,5,0,37,Sep,Fri
2025-09-13,2025,3,9,13,6,1,37,Sep,Sat
2025-09-14,2025,3,9,14,7,1,37,Sep,Sun
2025-09-15,2025,3,9,15,1,0,38,Sep,Mon
2025-09-16,2025,3,9,16,2,0,38,Sep,Tue
2025-09-17,2025,3,9,17,3,0,38,Sep,Wed
2025-09-18,2025,3,9,18,4,0,38,Sep,Thu
2025-09-19,2025,3,9,19,5,0,38,Sep,Fri
2025-09-20,2025,3,9,20,6,1,38,Sep,Sat
2025-09-21,2025,3,9,21,7,1,38,Sep,Sun
2025-09-22,2025,3,9,22,1,0,39,Sep,Mon
2025-09-23,2025,3,9,23,2,0,39,Sep,Tue
2025-09-24,2025,3,9,24,3,0,39,Sep,Wed
2025-09-25,2025,3,9,25,4,0,39,Sep,Thu
2025-09-26,2025,3,9,26,5,0,39,Sep,Fri
2025-09-27,2025,3,9,27,6,1,39,Sep,Sat
2025-09-28,2025,3,9,28,7,1,39,Sep,Sun
2025-09-29,2025,3,9,29,1,0,40,Sep,Mon
2025-09-30,2025,3,9,30,2,0,40,Sep,Tue
2025-10-01,2025,4,10,1,3,0,40,Oct,Wed
2025-10-02,2025,4,10,2,4,0,40,Oct,Thu
2025-10-03,2025,4,10,3,5,0,40,Oct,Fri
2025-10-04,2025,4,10,4,6,1,40,Oct,Sat
2025-10-05,2025,4,10,5,7,1,40,Oct,Sun
2025-10-06,2025,4,10,6,1,0,41,Oct,Mon
2025-10-07,2025,4,10,7,2,0,41,Oct,Tue
2025-10-08,2025,4,10,8,3,0,41,Oct,Wed
2025-10-09,2025,4,10,9,4,0,41,Oct,Thu
2025-10-10,2025,4,10,10,5,0,41,Oct,Fri
2025-10-11,2025,4,10,11,6,1,41,Oct,Sat
2025-10-12,2025,4,10,12,7,1,41,Oct,Sun
2025-10-13,2025,4,10,13,1,0,42,Oct,Mon
2025-10-14,2025,4,10,14,2,0,42,Oct,Tue
2025-10-15,2025,4,10,15,3,0,42,Oct,Wed
2025-10-16,2025,4,10,16,4,0,42,Oct,Thu
2025-10-17,2025,4,10,17,5,0,42,Oct,Fri
2025-10-18,2025,4,10,18,6,1,42,Oct,Sat
2025-10-19,2025,4,10,19,7,1,42,Oct,Sun
